country_code,country,updated_at,median_income_2020_usd,mean_income_2020_usd,gdp_ppp_usd,glassdoor_software_engineer_usd
tm,Turkmenistan,2024-12-31T23:59:59+01:00,706,963,17100,
dz,Algeria,2024-12-31T23:59:59+01:00,2612,2996,17027,
pe,Peru,2024-12-31T23:59:59+01:00,3678,4977,16717,
ec,Ecuador,2024-12-31T23:59:59+01:00,3525,5046,15870,
za,South Africa,2024-12-31T23:59:59+01:00,1624,4081,15847,
id,Indonesia,2024-12-31T23:59:59+01:00,4200,2510,15613,
vn,Vietnam,2024-12-31T23:59:59+01:00,3149,3881,15194,
fj,Fiji,2024-12-31T23:59:59+01:00,2460,3261,15047,
bt,Bhutan,2024-12-31T23:59:59+01:00,2446,3189,15022,
lk,Sri Lanka,2024-12-31T23:59:59+01:00,2277,3162,14455,
bz,Belize,2024-12-31T23:59:59+01:00,1927,3246,14195,
gt,Guatemala,2024-12-31T23:59:59+01:00,2036,3103,14067,
iq,Iraq,2024-12-31T23:59:59+01:00,1951,2293,13969,
tn,Tunisia,2024-12-31T23:59:59+01:00,3366,4076,13682,
lb,Lebanon,2024-12-31T23:59:59+01:00,7712,9091,12853,
na,Namibia,2024-12-31T23:59:59+01:00,1962,4023,12757,
sv,El Salvador,2024-12-31T23:59:59+01:00,3095,3989,12542,
sz,Eswatini,2024-12-31T23:59:59+01:00,1097,2091,11741,
jm,Jamaica,2024-12-31T23:59:59+01:00,2899,4429,11475,
ph,Philippines,2024-12-31T23:59:59+01:00,1581,2199,10756,
bo,Bolivia,2024-12-31T23:59:59+01:00,3631,4787,10727,
jo,Jordan,2024-12-31T23:59:59+01:00,3185,4025,10452,
in,India,2024-12-31T23:59:59+01:00,3900,1314,10176,
ma,Morocco,2024-12-31T23:59:59+01:00,2716,3721,9743,
uz,Uzbekistan,2024-12-31T23:59:59+01:00,591,752,9725,
la,Laos,2024-12-31T23:59:59+01:00,1065,1389,9326,
cv,Cape Verde,2024-12-31T23:59:59+01:00,2354,3326,9086,
bd,Bangladesh,2024-12-31T23:59:59+01:00,1131,1414,9066,
ni,Nicaragua,2024-12-31T23:59:59+01:00,2697,3913,8044,
ao,Angola,2024-12-31T23:59:59+01:00,665,1066,8041,
ci,Ivory Coast,2024-12-31T23:59:59+01:00,987,1358,7791,
gh,Ghana,2024-12-31T23:59:59+01:00,1779,2422,7466,
hn,Honduras,2024-12-31T23:59:59+01:00,1959,3109,7211,
dj,Djibouti,2024-12-31T23:59:59+01:00,1403,1869,7204,
kg,Kyrgyzstan,2024-12-31T23:59:59+01:00,1892,2235,7103,
to,Tonga,2024-12-31T23:59:59+01:00,2782,3677,7016,
mr,Mauritania,2024-12-31T23:59:59+01:00,1760,2094,6934,
cg,Republic of the Congo,2024-12-31T23:59:59+01:00,892,1375,6933,
ws,Samoa,2024-12-31T23:59:59+01:00,2537,3418,6681,
ke,Kenya,2024-12-31T23:59:59+01:00,874,1197,6324,
ng,Nigeria,2024-12-31T23:59:59+01:00,825,1021,6318,
pk,Pakistan,2024-12-31T23:59:59+01:00,1399,1797,6212,
st,Sao Tome and Principe,2024-12-31T23:59:59+01:00,901,1620,6064,
mm,Myanmar,2024-12-31T23:59:59+01:00,1909,2296,5905,
ps,Palestine,2024-12-31T23:59:59+01:00,3275,3964,5888,
tv,Tuvalu,2024-12-31T23:59:59+01:00,2099,2802,5764,
cm,Cameroon,2024-12-31T23:59:59+01:00,1245,1841,5380,
np,Nepal,2024-12-31T23:59:59+01:00,1155,1428,5182,
tl,Timor Leste,2024-12-31T23:59:59+01:00,970,1147,5109,
tj,Tajikistan,2024-12-31T23:59:59+01:00,1994,2437,5082,
sn,Senegal,2024-12-31T23:59:59+01:00,844,1137,4833,
pg,Papua New Guinea,2024-12-31T23:59:59+01:00,876,1162,4607,
gn,Guinea,2024-12-31T23:59:59+01:00,843,1036,4429,
bj,Benin,2024-12-31T23:59:59+01:00,699,989,4248,
fm,Micronesia,2024-12-31T23:59:59+01:00,1413,1858,4217,
zm,Zambia,2024-12-31T23:59:59+01:00,545,1045,4126,
tz,Tanzania,2024-12-31T23:59:59+01:00,702,992,3973,
zw,Zimbabwe,2024-12-31T23:59:59+01:00,932,1429,3900,
km,Comoros,2024-12-31T23:59:59+01:00,1401,2050,3855,
ki,Kiribati,2024-12-31T23:59:59+01:00,1489,1858,3522,
rw,Rwanda,2024-12-31T23:59:59+01:00,621,925,3361,
vu,Vanuatu,2024-12-31T23:59:59+01:00,1379,1781,3315,
ht,Haiti,2024-12-31T23:59:59+01:00,1162,1540,3256,
gm,Gambia,2024-12-31T23:59:59+01:00,1383,1784,3163,
tg,Togo,2024-12-31T23:59:59+01:00,683,964,3155,
sd,Sudan,2024-12-31T23:59:59+01:00,1277,1592,3137,
et,Ethiopia,2024-12-31T23:59:59+01:00,907,1107,3109,
ug,Uganda,2024-12-31T23:59:59+01:00,804,1166,3098,
sb,Solomon Islands,2024-12-31T23:59:59+01:00,1028,1333,3035,
sy,Syria,2024-12-31T23:59:59+01:00,1996,2606,2915,
ls,Lesotho,2024-12-31T23:59:59+01:00,1157,1659,2794,
bf,Burkina Faso,2024-12-31T23:59:59+01:00,748,1002,2727,
ml,Mali,2024-12-31T23:59:59+01:00,689,861,2726,
gw,Guinea Bissau,2024-12-31T23:59:59+01:00,486,797,2630,
td,Chad,2024-12-31T23:59:59+01:00,880,1182,1969,
mg,Madagascar,2024-12-31T23:59:59+01:00,398,567,1875,
mw,Malawi,2024-12-31T23:59:59+01:00,484,733,1868,
sl,Sierra Leone,2024-12-31T23:59:59+01:00,765,1004,1847,
lr,Liberia,2024-12-31T23:59:59+01:00,753,945,1819,
ne,Niger,2024-12-31T23:59:59+01:00,738,937,1817,
cd,DR Congo,2024-12-31T23:59:59+01:00,395,548,1671,
mz,Mozambique,2024-12-31T23:59:59+01:00,529,947,1657,
ss,South Sudan,2024-12-31T23:59:59+01:00,793,1121,1146,
cf,Central African Republic,2024-12-31T23:59:59+01:00,491,891,1130,
bi,Burundi,2024-12-31T23:59:59+01:00,475,640,951,
ye,Yemen,2024-12-31T23:59:59+01:00,1150,1503,2095,
ve,Venezuela,2024-12-31T23:59:59+01:00,2710,3741,5990,
tw,Taiwan,2024-12-31T23:59:59+01:00,13605,16355,68730,
sa,Saudi Arabia,2024-12-31T23:59:59+01:00,12851,16423,54992,
om,Oman,2024-12-31T23:59:59+01:00,11853,14878,46000,
nz,New Zealand,2024-12-31T23:59:59+01:00,22890,28612,48777,
qa,Qatar,2024-12-31T23:59:59+01:00,16350,20437,115000,
ad,Andorra,2024-12-31T23:59:59+01:00,20437,24525,68612,
hk,Hong Kong,2024-12-31T23:59:59+01:00,17985,22890,75128,
sg,Singapore,2024-12-31T23:59:59+01:00,24525,32700,84734,
kw,Kuwait,2024-12-31T23:59:59+01:00,14715,17985,49736,
pr,Puerto Rico,2024-12-31T23:59:59+01:00,13080,16350,49594,
je,Jersey,2024-12-31T23:59:59+01:00,21255,26160,56600,
